correct_tick;navigate_1_73_sent;navigate_1_73_received;navigate_1_73_mssg_json;navigate_2_74_sent;navigate_2_74_received;navigate_2_74_mssg_json;navigate_3_75_sent;navigate_3_75_received;navigate_3_75_mssg_json;navigate_4_76_sent;navigate_4_76_received;navigate_4_76_mssg_json;navigate_5_77_sent;navigate_5_77_received;navigate_5_77_mssg_json;human_78_sent;human_78_received;human_78_mssg_json;human2_79_sent;human2_79_received;human2_79_mssg_json;world_nr;tick_nr
474;;;;;;;;;;;;;;;;;;;;;;1;475
475;;;;;;;;;;;;;;;;;;;;;;1;476
476;;;;;;;;;;;;;;;;;;;;;;1;477
477;;Hello, my name is (human agent) human2 and I sent this message at tick 477;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 477;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 477"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""cbe31b8c37541f50c4197cb377b66d9b"", ""chat_mssg_count"": 7}";1;478
478;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 478;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 478;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 478"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_5_77"", ""message_id"": ""e01699245c447357f92b7a12359c630c"", ""chat_mssg_count"": 6}";1;479
479;;;;;;;;;;;;;;;;;;;;;;1;480
480;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 480;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 480;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 480"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""861a13c0c677506f433ff694a7aab645"", ""chat_mssg_count"": 11}";1;481
481;;Hello, my name is (human agent) human and I sent this message at tick 481;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 481;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 481"", ""from_id"": ""human_78"", ""to_id"": ""navigate_1_73"", ""message_id"": ""27cbbb3bf9bf9a56c95a9bb097a61143"", ""chat_mssg_count"": 6}";;;;1;482
482;;;;;;;;;;;;;;;;;;;;;;1;483
483;;;;;;;;;;;;;;;;;;;;;;1;484
484;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 484;;;;;Hello, my name is (human agent) human and I sent this message at tick 484;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 484"", ""from_id"": ""human_78"", ""to_id"": ""navigate_4_76"", ""message_id"": ""3bfdf174f062b81967965a32061304e7"", ""chat_mssg_count"": 8}";;;;1;485
485;;;;;;;;;;;;;;;;;;;;;;1;486
486;;;;;;;;;;;;;;;;;;;;;;1;487
487;;;;;;;;;;;;;;;;;;;;;;1;488
488;;;;;;;;;;;;;;;;;;;;;;1;489
489;;;;;;;;;;;;;;;;;;;;;;1;490
490;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 490;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 490;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 490"", ""from_id"": ""human_78"", ""to_id"": ""navigate_3_75"", ""message_id"": ""d52af53f5c4da7e129dc604b8a123648"", ""chat_mssg_count"": 6}";;;;1;491
491;;;;;;;;;;;;;;;;;;;;;;1;492
492;;;;;;;;;;;;;;;;;;;;;;1;493
493;;;;;;;;;;;;;;;;;;;;;;1;494
494;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 494;Hello, my name is (human agent) human and I sent this message at tick 494;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 494"", ""from_id"": ""human_78"", ""to_id"": ""human_78"", ""message_id"": ""a8855ac81f07f5c13a5956f51e03679c"", ""chat_mssg_count"": 4}";;;;1;495
495;;;;;;;;;;;;;;;;;;;;;;1;496
496;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 496;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 496;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 496"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_2_74"", ""message_id"": ""ebb8abbf673c542b3f39f738993fb7bc"", ""chat_mssg_count"": 5}";1;497
497;;;;;;;;;;;;;;;;;;;;;;1;498
498;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 498;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 498;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 498"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_4_76"", ""message_id"": ""91eae192c0076008cbd1901a51a6eeb6"", ""chat_mssg_count"": 5}";1;499
499;;;;;;;;;;;;;;;;;;;;;;1;500
500;;;;;;;;;;;;;;;;;;;;;;1;501
501;;;;;;;;;;;;;;;;;;;;;;1;502
502;;;;;;;;;;;;;;;;;;;;;;1;503
503;;;;;;;;;;;;;;;;;;;;;;1;504
504;;;;;;;;;;;;;;;;;;;;;;1;505
505;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 505;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 505;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 505"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_4_76"", ""message_id"": ""c75009c79b7641939e6e02cb0d422203"", ""chat_mssg_count"": 6}";1;506
506;;;;;;;;;;;;;;;;;;;;;;1;507
507;;;;;;;;;;;;;;;;;;;;;;1;508
508;;;;;;;;;;;;;;;;;;;;;;1;509
509;;;;;;;;;;;;;;;;;;;;;;1;510
510;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 510;;Hello, my name is (human agent) human2 and I sent this message at tick 510;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 510"", ""from_id"": ""human2_79"", ""to_id"": ""human_78"", ""message_id"": ""f73b7fc7a6547c36e86cdd2d0b6e170"", ""chat_mssg_count"": 9}";1;511
511;;;;;;;;;;;;;;;;;;;;;;1;512
512;;;;;;;;;;;;;;;;;;;;;;1;513
513;;;;;;;;;;;;;;;;;;;;;;1;514
514;;;;;;;;;;;;;;;;;;;;;;1;515
515;;;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 515;Hello, my name is (human agent) human2 and I sent this message at tick 515;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 515"", ""from_id"": ""human2_79"", ""to_id"": ""human2_79"", ""message_id"": ""4d146ed4c1b6e5f54aa11f122eea4db3"", ""chat_mssg_count"": 6}";1;516
516;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 516;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 516;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 516"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""72d8b8b5dbd2fb9a0e1f218053603ace"", ""chat_mssg_count"": 12}";1;517
517;;;;;;;;;;;;;;;;;;;;;;1;518
518;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 518;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 518;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 518"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_2_74"", ""message_id"": ""7554bdc7d9b41bc99777c7dff4f736cd"", ""chat_mssg_count"": 6}";1;519
519;;;;;;;;;;;;;;;;;;;;;;1;520
520;;;;;;;;;;;;;;;;;;;;;;1;521
521;;Hello, my name is (human agent) human2 and I sent this message at tick 521;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 521;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 521"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""293fe9f4fe2de594058785f469ba9957"", ""chat_mssg_count"": 8}";1;522
522;;;;;;;;;;;;;;;;;;;;;;1;523
523;;;;;;;;;;;;;;;;;;;;;;1;524
524;;;;;;;;;;;;;;;;;;;;;;1;525
525;;;;;;;;;;;;;;;;;;;;;;1;526
526;;;;;;;;;;;;;;;;;;;;;;1;527
527;;;;;;;;;;;;;;;;;;;;;;1;528
528;;Hello, my name is (human agent) human2 and I sent this message at tick 528;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 528;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 528"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""380e7b7c3fa8714e12a6915b62374fd0"", ""chat_mssg_count"": 9}";1;529
529;;;;;;;;;;;;;;;;;;;;;;1;530
530;;;;;;;;;;;;;;;;;;;;;;1;531
531;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 531;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 531;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 531"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_2_74"", ""message_id"": ""497b9a175881ba80ac09c827bff3c00f"", ""chat_mssg_count"": 7}";1;532
532;;;;;;;;;;;;;;;;;;;;;;1;533
533;;;;;;;;;;;;;;;;;;;;;;1;534
534;;;;;;;;;;;;;;;;;;;;;;1;535
535;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 535;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 535;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 535"", ""from_id"": ""human_78"", ""to_id"": ""navigate_3_75"", ""message_id"": ""6515a5ada56bc4922308b5809c1daad2"", ""chat_mssg_count"": 7}";;;;1;536
536;;;;;;;;;;;;;;;;;;;;;;1;537
537;;;;;;;;;;;;;;;;;;;;;;1;538
538;;;;;;;;;;;;;;;;;;;;;;1;539
539;;;;;;;;;;;;;;;;;;;;;;1;540
540;;;;;;;;;;;;;;;;;;;;;;1;541
541;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 541;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 541;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 541"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_2_74"", ""message_id"": ""ee64bef20d7feb334906de1bd903c0d3"", ""chat_mssg_count"": 8}";1;542
542;;;;;;;;;;;;;;;;;;;;;;1;543
543;;;;;;;;;;;;;;;;;;;;;;1;544
544;;;;;;;;;;;;;;;;;;;;;;1;545
545;;;;;;;;;;;;;;;;;;;;;;1;546
546;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 546;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 546;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 546"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""3726340df7b01dd1a7f8e65809163c00"", ""chat_mssg_count"": 13}";1;547
547;;;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 547;Hello, my name is (human agent) human2 and I sent this message at tick 547;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 547"", ""from_id"": ""human2_79"", ""to_id"": ""human2_79"", ""message_id"": ""28b8b05d94efc18a4ca33af7d4f529eb"", ""chat_mssg_count"": 7}";1;548
548;;;;;;;;;;;;;;;;;;;;;;1;549
549;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 549;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 549;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 549"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_2_74"", ""message_id"": ""8b577c287988e2b2bbe1bf5bbce46bfa"", ""chat_mssg_count"": 9}";1;550
550;;;;;;;;;;;;;;;;;;;;;;1;551
551;;;;;;;;;;;;;;;;;;;;;;1;552
552;;;;;;;;;;;;;;;;;;;;;;1;553
553;;Hello, my name is (human agent) human2 and I sent this message at tick 553;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 553;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 553"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_1_73"", ""message_id"": ""afd6dd988d5a60a88af677f8129d28f8"", ""chat_mssg_count"": 10}";1;554
554;;;;;;;;;;;;;;;;;;;;;;1;555
555;;;;;;;;;;;;;;;;;;;;;;1;556
556;;;;;;;;;;;;;;;;;;;;;;1;557
557;;;;;;;;;;;;;;;;;;;;;;1;558
558;;;;;;;;;;;;;;;;;;;;;;1;559
559;;;;;;;;;;;;;;;;;;;;;;1;560
560;;;;;;;;;;;;;;;;;;;;;;1;561
561;;;;;;;;;;;;;;;;;;;;;;1;562
562;;;;;;;;;;;;;;;;;;;;;;1;563
563;;;;;;;;;;;;;;;;;;;;;;1;564
564;;;;;;;;;;;;;;;;;;;;;;1;565
565;;;;;;;;;;;;;;;;;;;;;;1;566
566;;;;;;;;;;;;;;;;;;;;;;1;567
567;;;;;;;;;;;;;;;;;;;;;;1;568
568;;;;;;;;;;;;;;;;;;;;;;1;569
569;;;;;;;;;;;;;;;;;;;;;;1;570
570;;;;;;;;;;;;;;;;;;;;;;1;571
571;;;;;;;;;;;;;;;;;;;;;;1;572
572;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 572;Hello, my name is (human agent) human and I sent this message at tick 572;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 572"", ""from_id"": ""human_78"", ""to_id"": ""human_78"", ""message_id"": ""e487a22b628f02bb74ff3a1848ae734"", ""chat_mssg_count"": 5}";;;;1;573
573;;;;;;;;;;;;;;;;;;;;;;1;574
574;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 574;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 574;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 574"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_4_76"", ""message_id"": ""aa4a0b9d33bd594a0c65de789ef540b6"", ""chat_mssg_count"": 7}";1;575
575;;;;;;;;;;;;;;;;;;;;;;1;576
576;;;;;;;;;;;;;;;;;;;;;;1;577
577;;;;;;;;;;;;;;;;;;;;;;1;578
578;;;;;;;;;;;;;;;;;;;;;;1;579
579;;;;;;;;;;;;;;;;;;;;;;1;580
580;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 580;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 580;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 580"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_3_75"", ""message_id"": ""ded0b144a7806eca4e5d30a285d58c36"", ""chat_mssg_count"": 14}";1;581
581;;;;;;;;;;;;;;;;;;;;;;1;582
582;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 582;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 582;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 582"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_4_76"", ""message_id"": ""64956a43dd9efa66c6ec7b0353bed42"", ""chat_mssg_count"": 8}";1;583
583;;;;;;;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 583;;Hello, my name is (human agent) human2 and I sent this message at tick 583;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 583"", ""from_id"": ""human2_79"", ""to_id"": ""human_78"", ""message_id"": ""4c56ccbdcd7bd3dccc7cc398c74c2f25"", ""chat_mssg_count"": 10}";1;584
584;;;;;;;;;;;;;;;;;;;;;;1;585
585;;;;;;;;;;;;;;;;;;;;;;1;586
586;;;;;;;;;;;;;;;;;;;;;;1;587
587;;;;;;;;;;;;;;;;;;;;;;1;588
588;;;;;;;;;;;;;;;;;;;;;;1;589
589;;;;;;;;;;;;;;;;;;;;;;1;590
590;;;;;;;;;;;;;;;;;;;;;;1;591
591;;;;;;;;;;;;;;;;;;;;;;1;592
592;;;;;;;;;;;;;;;;;;;;;;1;593
593;;;;;;;;;;;;;;;;;;;;;;1;594
594;;;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 594;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 594"", ""from_id"": ""human_78"", ""to_id"": ""human2_79"", ""message_id"": ""71d842aae6fa7c5536b6c197887a06b7"", ""chat_mssg_count"": 11}";;Hello, my name is (human agent) human and I sent this message at tick 594;;1;595
595;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 595;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 595;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 595"", ""from_id"": ""human_78"", ""to_id"": ""navigate_3_75"", ""message_id"": ""eaef67bdd0576b080e486970bfe52094"", ""chat_mssg_count"": 8}";;;;1;596
596;;;;;;;;;;;;;;;;;;;;;;1;597
597;;;;;;;;;;;;;;;;;;;;;;1;598
598;;;;;;;;;;;;;;;;;;;;;;1;599
599;;;;;;;;;;;;;;;;;;;;;;1;600
600;;;;;;;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 600;;Hello, my name is (human agent) human and I sent this message at tick 600;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 600"", ""from_id"": ""human_78"", ""to_id"": ""navigate_5_77"", ""message_id"": ""e25f08e6b44be95c898ac12abef96687"", ""chat_mssg_count"": 8}";;;;1;601
601;;;;;;;;;;;;;;;;;;;;;;1;602
602;;;;;;;;;;;;;;;;;;;;;;1;603
603;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 603;;;;;;;;Hello, my name is (human agent) human and I sent this message at tick 603;;"{""content"": ""Hello, my name is (human agent) human and I sent this message at tick 603"", ""from_id"": ""human_78"", ""to_id"": ""navigate_3_75"", ""message_id"": ""e0f1c0e4f6085c330e8ca85df24cf94a"", ""chat_mssg_count"": 9}";;;;1;604
604;;;;;;;;;;;;;;;;;;;;;;1;605
605;;;;;;;;;;;;;;;;;;;;;;1;606
606;;;;;;;;;;;;;;;;;;;;;;1;607
607;;;;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 607;;;;;;;;Hello, my name is (human agent) human2 and I sent this message at tick 607;;"{""content"": ""Hello, my name is (human agent) human2 and I sent this message at tick 607"", ""from_id"": ""human2_79"", ""to_id"": ""navigate_4_76"", ""message_id"": ""6cb2613b6740536cbc641eb7e3654272"", ""chat_mssg_count"": 9}";1;608
608;;;;;;;;;;;;;;;;;;;;;;1;609
